"lang"
{
	"Language"	"french"
	"Tokens"
	{
		// ── App ──────────────────────────────────────────────────────────────
		"app.switchToDark"	"Passé en mode sombre"
		"app.switchToLight"	"Passé en mode clair"

		// ── Language switcher ─────────────────────────────────────────────
		"lang.label"	"Langue"
		"lang.switched"	"Langue changée en {name}"

		// ── Layout ───────────────────────────────────────────────────────
		"layout.title"	"Source Modding Search Tool"
		"layout.subtitle"	"Outil de recherche de texte local haute performance pour les développeurs de mods Valve Source 1"
		"layout.helpTooltip"	"À propos et Aide"

		// ── FileDropZone ─────────────────────────────────────────────────
		"dropzone.dragHint"	"Glissez des fichiers ici"
		"dropzone.supportHint"	"Compatible avec les fichiers .sp, .cfg, .ini, .txt, .vmt, .qc, .inc, .lua, .log, .vdf, .scr, .res, .nut"
		"dropzone.selectFiles"	"Sélectionner des fichiers"
		"dropzone.selectFolder"	"Sélectionner un dossier"
		"dropzone.errorTitle"	"Les fichiers suivants ont été rejetés pour formats non supportés :"
		"dropzone.errorFolderTitle"	"Les fichiers suivants dans le dossier sélectionné ont été rejetés :"
		"dropzone.errorSupportedTypes"	"Types de fichiers supportés :"
		"dropzone.errorNoFiles"	"Aucun type de fichier supporté trouvé dans le dossier sélectionné."

		// ── FileList ─────────────────────────────────────────────────────
		"fileList.title"	"Liste de fichiers ({count})"
		"fileList.clear"	"Tout effacer"
		"fileList.totalSize"	"Taille totale : {size}"
		"fileList.totalLines"	"Lignes totales : {lines}"
		"fileList.searchChip"	"Rechercher des fichiers"
		"fileList.searchPlaceholder"	"Entrez un nom de fichier..."
		"fileList.filtered"	"{count} fichiers filtrés"
		"fileList.emptyTitle"	"Rien ici pour l'instant"
		"fileList.emptyHint"	"Essayez d'ajouter des fichiers."
		"fileList.noMatchTitle"	"Aucun fichier ne correspond au filtre"
		"fileList.removeTooltip"	"Supprimer ce fichier"
		"fileList.removed"	"Supprimé {name}"
		"fileList.cleared"	"Tous les fichiers supprimés"
		"fileList.lines"	"{lines} lignes"

		// ── SearchPanel ───────────────────────────────────────────────────
		"search.title"	"Paramètres de recherche"
		"search.placeholder"	"Entrez le contenu à rechercher..."
		"search.aiPlaceholder"	"Entrez votre intention..."
		"search.advancedTooltip"	"Options avancées"
		"search.pathFilterTitle"	"Jokers de filtre de chemin"
		"search.includeLabel"	"Inclure (ex. *.qc, **/weapon_*)"
		"search.includeHelper"	"Séparés par virgule ; laisser vide pour tout inclure"
		"search.excludeLabel"	"Exclure (ex. *metal*, **/cfg/*)"
		"search.excludeHelper"	"Séparés par virgule ; l'exclusion a priorité sur l'inclusion"
		"search.regexShortcutsTitle"	"Raccourcis Regex"
		"search.regexHint"	"* Activez d'abord le commutateur \"Regex\" pour utiliser les raccourcis"
		"search.insertSnippet"	"Insérer {value}"
		"search.caseSensitive"	"Respecter la casse"
		"search.caseSensitiveTooltipAi"	"Le mode AI regex est actif ; utilisez (?i) manuellement"
		"search.caseSensitiveTooltip"	"Disponible uniquement quand le mode AI regex est désactivé"
		"search.wholeWord"	"Mot entier"
		"search.wholeWordTooltipRegex"	"Le mode Regex est actif ; utilisez \\b manuellement"
		"search.wholeWordTooltip"	"Disponible uniquement quand le mode regex est désactivé"
		"search.useRegex"	"Regex"
		"search.moreContext"	"Plus de contexte"
		"search.moreContextLines"	"Plus de contexte · {lines} lignes"
		"search.aiRegex"	"AI regex"
		"search.start"	"Rechercher"
		"search.stop"	"Arrêter"
		"search.fileCount"	"Recherchera dans {count} fichiers"
		"search.noFiles"	"Ajoutez des fichiers d'abord"
		"search.aborted"	"Requête annulée"
		"search.timeout"	"La requête a expiré"
		"search.aiExplaining"	"L'explicateur de regex AI est en cours..."
		"search.noRegex"	"Aucun regex valide retourné"
		"search.aiConfigHint"	"Allez dans \"À propos et Aide\" pour configurer le modèle AI"

		// ── Regex category titles ─────────────────────────────────────────
		"regexCat.anchors"	"Ancres"
		"regexCat.wildcards"	"Jokers"
		"regexCat.quantifiers"	"Quantificateurs"
		"regexCat.charsets"	"Exemples de jeux de caractères"
		"regexCat.escape"	"Caractères nécessitant un échappement"
		"regexCat.csExamples"	"Exemples CS:Source"

		// ── Regex snippet labels ──────────────────────────────────────────
		"regexSnippet.lineStart"	"Début de ligne"
		"regexSnippet.lineEnd"	"Fin de ligne (CRLF/LF)"
		"regexSnippet.wordBoundary"	"Limite de mot"
		"regexSnippet.nonWordBoundary"	"Non-limite de mot"
		"regexSnippet.anyChar"	"N'importe quel caractère"
		"regexSnippet.tab"	"Tabulation"
		"regexSnippet.newline"	"Nouvelle ligne (CRLF/LF)"
		"regexSnippet.whitespace"	"Espace, tabulation ou nouvelle ligne"
		"regexSnippet.word"	"Lettre, chiffre ou tiret bas"
		"regexSnippet.digit"	"Chiffre"
		"regexSnippet.optional"	"0 ou 1 (?)"
		"regexSnippet.zeroOrMore"	"0 ou plus (*)"
		"regexSnippet.oneOrMore"	"1 ou plus (+)"
		"regexSnippet.lazy"	"Paresseux (*?)"
		"regexSnippet.count"	"Nombre exact {}"
		"regexSnippet.hexColor"	"Code couleur hexadécimal"
		"regexSnippet.chineseCharCount"	"Nombre de caractères chinois"
		"regexSnippet.csWeapon"	"Correspond à tous les \"weapon_xxx.single\""
		"regexSnippet.csAmmo"	"Correspond aux defs de comptage et type de munition dans les scripts d'armes"
		"regexSnippet.csPropData"	"Correspond aux appels GetEntProp utilisant Prop_Data"

		// ── SearchResults ─────────────────────────────────────────────────
		"results.searching1"	"Recherche à travers les failles du temps..."
		"results.searching2"	"Traitement à pleine puissance..."
		"results.emptyTitle"	"Rien à faire"
		"results.emptyHint"	"Entrez quelque chose pour commencer la recherche."
		"results.noMatchTitle"	"Aucun résultat trouvé"
		"results.noMatchHint"	"Rien trouvé dans {count} fichiers."
		"results.title"	"Résultats de recherche"
		"results.sendToAi"	"Envoyer à l'AI"
		"results.export"	"Exporter"
		"results.totalFiles"	"Total fichiers : {count}"
		"results.matchedFiles"	"Fichiers correspondants : {count}"
		"results.totalMatches"	"Lignes correspondantes : {count}"
		"results.executionTime"	"Durée : {ms}ms"

		// ── VirtualizedResults / ResultLine ───────────────────────────────
		"result.copyPath"	"Copier le chemin"
		"result.copyContent"	"Copier le contenu complet"
		"result.openExternal"	"Ouvrir avec l'application par défaut"
		"result.pathCopied"	"Chemin du fichier copié"
		"result.contentCopied"	"Contenu du fichier copié"
		"result.contentCopyFailed"	"Échec de la copie du contenu du fichier"
		"result.lineCopied"	"Contenu de la ligne copié"
		"result.copyLine"	"Copier cette ligne"

		// ── AIChatDialog ──────────────────────────────────────────────────
		"aiChat.title"	"Envoyer à l'AI"
		"aiChat.minimize"	"Réduire dans le coin"
		"aiChat.close"	"Terminer la conversation"
		"aiChat.placeholder"	"Entrez votre question · Entrée pour envoyer · Maj+Entrée pour nouvelle ligne"
		"aiChat.thinkProcess"	"Processus de réflexion"
		"aiChat.contextMounted"	"Contexte des résultats de recherche monté"
		"aiChat.noContext"	"Aucun contexte de résultats de recherche"
		"aiChat.user"	"Utilisateur"
		"aiChat.aiConfigHint"	"Allez dans \"À propos et Aide\" pour configurer le modèle AI"
		"aiChat.startFailed"	"Échec du démarrage de la requête AI"
		"aiChat.restore"	"Restaurer le chat AI"
		"aiChat.thinkingOn"	"Cliquer pour activer la réflexion profonde et définir le budget"
		"aiChat.thinkingOff"	"Cliquer pour désactiver la réflexion profonde"
		"aiChat.inputTok"	"Entrée {prompt}{cached} tok"
		"aiChat.cachedSuffix"	" (en cache {n})"
		"aiChat.outputTok"	"Sortie {n} tok"
		"aiChat.speed"	"{speed} tok/s"
		"aiChat.duration"	"{duration}s"

		// ── HelpDialog — title & tabs ─────────────────────────────────────
		"help.title"	"À propos et Aide"
		"help.appIconAlt"	"Icône de l'application"
		"help.tab.pathFilter"	"Jokers de filtre de chemin"
		"help.tab.regex"	"Conseils Regex"
		"help.tab.aiConfig"	"Configuration du modèle AI"
		"help.tab.colorScheme"	"Thème de couleur"
		"help.tab.changelog"	"Journal des modifications"

		// ── HelpDialog — intro & usage & storage ───────────────────────────
		"help.intro"	"Cet outil est conçu pour fournir un outil de <b>recherche de texte multi-fichiers</b> léger et haute performance pour les développeurs de mods du moteur Valve Source 1 (CS:S, CS:GO, L4D2, GMod, etc.). Types de fichiers supportés : .sp .cfg .ini .txt .vmt .qc .inc .lua .log .vdf .scr .res .nut"
		"help.usage"	"Déposez les fichiers dans la zone en pointillés (en haut à gauche) et examinez-les dans la liste ci-dessous. Saisissez ensuite vos critères de recherche (en haut à droite) pour afficher, exporter ou analyser les résultats dans le panneau en bas à droite."
